,host_response_rate,host_acceptance_rate,price,availability_365,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location,reviews_per_month,room_type
317,100.0,96.0,85.0,313,6.0,4.65,4.84,4.79,0.4,Entire home/apt
318,100.0,91.0,328.0,275,6.0,4.94,4.97,4.93,0.4,Entire home/apt
319,100.0,95.9,103.0,161,25.0,4.16,4.64,4.84,0.26,Entire home/apt
320,100.0,100.0,243.0,290,25.0,3.92,4.84,4.96,0.42,Entire home/apt
321,100.0,100.0,92.0,207,16.0,4.93,4.86,4.93,0.15,Entire home/apt
322,93.0,80.0,97.0,277,6.0,4.75,4.83,4.8,0.64,Entire home/apt
323,100.0,75.0,81.0,310,6.0,4.57,4.66,4.94,0.92,Entire home/apt
324,100.0,92.0,41.0,76,6.0,4.82,4.84,4.86,0.86,Private room
325,100.0,83.0,199.0,293,16.0,4.56,4.93,4.56,0.17,Entire home/apt
326,94.4,89.5,150.0,0,8.0,4.5,4.5,4.8,0.07,Entire home/apt
327,100.0,100.0,347.0,100,6.0,4.67,4.79,4.86,0.73,Entire home/apt
328,94.4,89.5,139.5,260,23.0,4.59,4.91,4.91,0.22,Entire home/apt
329,97.8,75.0,90.0,164,3.0,4.0,4.33,4.8,0.03,Entire home/apt
330,100.0,100.0,68.0,308,23.0,4.36,4.96,4.7,0.21,Entire home/apt
331,100.0,92.0,75.0,83,6.0,4.83,4.93,4.79,0.88,Entire home/apt
332,100.0,100.0,219.0,185,17.0,4.82,4.82,4.71,0.16,Entire home/apt
333,100.0,83.0,100.0,200,6.0,4.96,4.99,4.77,0.4,Entire home/apt
334,100.0,100.0,169.0,188,13.0,4.38,4.92,4.85,0.15,Entire home/apt
335,100.0,99.0,110.0,181,15.0,4.73,4.79,4.43,0.14,Private room
336,100.0,100.0,350.0,349,20.0,4.45,4.8,4.8,0.19,Entire home/apt
337,94.4,95.9,110.0,362,3.0,5.0,5.0,5.0,0.26,Entire home/apt
338,100.0,99.0,50.0,183,6.0,4.64,4.84,4.92,0.4,Entire home/apt
339,100.0,89.0,170.0,92,6.0,4.45,4.81,4.98,0.86,Entire home/apt
340,100.0,100.0,139.5,84,14.0,4.46,4.77,5.0,0.13,Entire home/apt
341,100.0,95.9,91.0,82,6.0,4.71,4.8,4.96,0.4,Entire home/apt
342,97.8,95.9,139.5,321,6.0,4.67,5.0,4.67,0.06,Entire home/apt
343,100.0,95.9,364.0,307,6.0,4.83,5.0,5.0,0.13,Entire home/apt
344,100.0,100.0,240.0,53,6.0,4.76,4.95,4.86,0.58,Entire home/apt
345,96.0,100.0,118.0,271,23.0,4.74,4.86,4.8,0.22,Entire home/apt
346,100.0,88.0,135.0,346,6.0,4.76,4.96,4.94,0.47,Entire home/apt
347,100.0,100.0,155.0,328,32.0,4.97,4.88,4.63,0.3,Entire home/apt
348,91.0,100.0,160.0,179,4.0,4.5,4.5,5.0,0.07,Entire home/apt
349,94.4,95.9,150.0,365,0.0,4.5,4.7,4.7,0.5,Private room
350,97.8,95.9,110.0,336,0.0,4.5,4.7,4.7,0.5,Entire home/apt
351,97.8,95.9,139.5,275,9.0,4.67,4.89,5.0,0.09,Entire home/apt
352,94.4,89.5,139.5,0,1.0,4.5,4.7,4.7,0.02,Entire home/apt
353,94.4,89.5,79.0,84,34.0,4.5,4.91,4.74,0.32,Entire home/apt
354,100.0,89.5,139.5,172,0.0,4.5,4.7,4.7,0.5,Entire home/apt
355,100.0,95.0,73.0,204,6.0,4.68,4.91,4.77,0.51,Entire home/apt
356,100.0,96.0,109.0,187,6.0,4.97,4.92,4.98,0.4,Private room
357,100.0,100.0,160.0,318,21.0,5.0,4.86,4.8,0.2,Entire home/apt
358,100.0,100.0,160.0,332,9.0,5.0,4.88,4.63,0.09,Entire home/apt
359,100.0,100.0,163.0,337,27.0,5.0,4.93,4.52,0.25,Entire home/apt
360,100.0,95.0,46.0,349,6.0,4.85,4.96,4.68,0.4,Entire home/apt
361,100.0,82.0,225.0,324,20.0,4.6,4.75,4.45,0.24,Entire home/apt
362,100.0,89.0,91.0,155,6.0,4.82,4.87,4.37,0.72,Entire home/apt
363,100.0,87.0,250.0,246,6.0,4.9,4.95,4.99,0.8,Entire home/apt
364,100.0,95.9,145.0,262,6.0,4.42,4.76,4.56,0.42,Entire home/apt
365,97.8,95.9,180.0,292,13.0,5.0,5.0,5.0,0.29,Entire home/apt
366,100.0,95.9,75.0,305,6.0,4.88,4.93,4.84,0.83,Entire home/apt
367,94.4,89.5,211.0,89,0.0,4.5,4.7,4.7,0.5,Entire home/apt
368,100.0,100.0,281.0,285,15.0,4.93,4.93,5.0,0.15,Entire home/apt
369,97.0,100.0,94.0,314,6.0,4.07,4.49,4.68,0.43,Entire home/apt
370,100.0,96.0,90.0,341,6.0,4.84,4.88,4.59,0.79,Private room
371,100.0,98.0,60.0,356,16.0,4.73,4.73,4.8,0.15,Entire home/apt
372,100.0,100.0,139.5,15,34.0,4.65,4.97,4.61,0.32,Entire home/apt
373,97.0,100.0,162.0,280,6.0,3.95,4.58,4.89,0.4,Entire home/apt
374,100.0,99.0,99.0,230,6.0,4.73,4.93,4.79,0.4,Entire home/apt
375,97.8,95.9,79.0,199,0.0,4.5,4.7,4.7,0.5,Private room
376,100.0,93.0,64.0,269,5.0,5.0,4.8,4.5,0.05,Entire home/apt
377,94.4,89.5,243.0,330,2.0,4.6,5.0,5.0,0.04,Entire home/apt
378,100.0,93.0,72.0,249,23.0,4.7,4.91,4.91,0.21,Entire home/apt
379,100.0,100.0,320.0,35,31.0,4.93,4.97,4.8,0.29,Entire home/apt
380,100.0,100.0,270.0,208,7.0,4.0,4.71,4.71,0.1,Entire home/apt
381,93.0,80.0,97.0,274,6.0,4.9,4.92,4.93,0.74,Entire home/apt
382,100.0,91.0,90.0,295,6.0,4.63,4.91,4.87,0.43,Entire home/apt
383,98.0,91.0,204.0,232,25.0,4.92,4.92,4.92,0.23,Entire home/apt
384,97.8,95.9,100.0,363,3.0,4.67,5.0,5.0,0.15,Entire home/apt
385,97.8,95.9,94.0,182,11.0,4.36,4.82,4.64,0.1,Entire home/apt
386,100.0,97.0,180.0,148,6.0,4.28,4.71,4.96,0.75,Entire home/apt
387,94.4,95.9,140.0,153,18.0,5.0,4.83,4.78,0.17,Entire home/apt
388,100.0,92.0,139.5,196,9.0,5.0,4.88,5.0,0.12,Entire home/apt
389,97.8,95.9,100.0,358,1.0,4.6,5.0,5.0,0.01,Entire home/apt
390,100.0,100.0,154.0,178,20.0,5.0,5.0,5.0,0.24,Entire home/apt
391,97.8,95.9,120.0,344,5.0,4.8,4.6,4.8,0.11,Entire home/apt
392,97.8,95.9,150.0,295,4.0,5.0,4.75,5.0,0.05,Entire home/apt
393,92.0,95.9,127.0,256,6.0,4.21,4.45,4.95,0.36,Entire home/apt
394,100.0,92.0,80.0,76,6.0,4.86,4.89,4.9,0.91,Entire home/apt
395,100.0,100.0,179.0,300,19.0,4.94,4.72,4.72,0.2,Entire home/apt
396,100.0,95.9,325.0,319,9.0,4.22,4.89,4.78,0.08,Entire home/apt
397,100.0,98.0,55.0,236,27.0,4.52,4.85,4.78,0.39,Entire home/apt
398,94.4,89.5,80.0,0,2.0,4.5,5.0,4.5,0.02,Entire home/apt
399,100.0,100.0,68.0,302,6.0,4.7,4.88,4.56,0.51,Entire home/apt
400,100.0,100.0,68.0,315,6.0,4.67,4.94,4.81,0.61,Entire home/apt
401,100.0,100.0,139.0,314,6.0,4.75,4.79,4.8,0.9,Entire home/apt
402,100.0,97.0,78.0,198,22.0,4.91,4.95,4.95,0.21,Entire home/apt
403,100.0,100.0,69.0,301,7.0,4.67,5.0,5.0,0.11,Entire home/apt
404,97.8,95.9,127.0,269,22.0,4.55,4.95,4.68,0.23,Entire home/apt
405,97.8,89.5,200.0,358,0.0,4.5,4.7,4.7,0.5,Entire home/apt
406,100.0,95.9,200.0,321,0.0,4.5,4.7,4.7,0.5,Entire home/apt
407,100.0,100.0,215.0,240,6.0,4.48,4.82,4.76,0.48,Entire home/apt
408,100.0,100.0,104.0,320,6.0,4.73,4.77,4.79,0.38,Entire home/apt
409,100.0,100.0,185.0,203,6.0,4.38,4.97,4.97,0.56,Entire home/apt
410,90.0,99.0,95.0,216,6.0,4.81,4.76,4.9,0.4,Entire home/apt
411,100.0,100.0,65.0,188,6.0,4.45,4.84,4.76,0.84,Entire home/apt
412,94.4,75.0,250.0,95,10.0,4.9,4.9,4.8,0.13,Entire home/apt
413,100.0,100.0,51.0,299,6.0,4.64,4.6,4.45,0.42,Entire home/apt
414,100.0,95.0,139.5,302,29.0,4.62,4.9,4.59,0.28,Entire home/apt
415,100.0,100.0,104.0,322,16.0,4.69,4.63,4.44,0.2,Entire home/apt
416,94.4,100.0,128.0,42,8.0,4.25,4.5,4.38,0.08,Entire home/apt
417,100.0,78.0,341.0,275,6.0,4.83,4.96,4.67,0.49,Entire home/apt
418,100.0,100.0,101.0,171,6.0,4.73,4.95,4.84,0.4,Entire home/apt
419,100.0,95.9,150.0,287,5.0,5.0,5.0,5.0,0.05,Entire home/apt
420,98.0,91.0,126.0,226,14.0,4.79,4.71,4.93,0.13,Entire home/apt
421,94.4,89.5,170.0,151,24.0,4.75,4.63,4.71,0.22,Entire home/apt
422,94.4,89.5,74.0,0,2.0,5.0,4.5,4.5,0.02,Entire home/apt
423,100.0,100.0,139.5,132,6.0,4.93,5.0,4.95,0.64,Entire home/apt
424,100.0,100.0,134.0,50,6.0,4.93,4.82,4.69,0.41,Entire home/apt
425,100.0,91.0,214.0,267,6.0,4.76,4.97,4.92,0.99,Entire home/apt
426,100.0,100.0,180.0,105,6.0,4.88,4.98,4.55,0.54,Entire home/apt
427,100.0,95.9,347.0,260,5.0,4.8,5.0,5.0,0.11,Entire home/apt
428,100.0,99.0,108.0,323,6.0,4.86,4.93,4.81,0.4,Entire home/apt
429,100.0,100.0,350.0,346,6.0,4.51,4.81,4.86,0.39,Entire home/apt
430,100.0,100.0,100.0,128,29.0,4.82,4.96,4.75,0.27,Entire home/apt
431,100.0,100.0,65.0,233,6.0,4.93,4.95,4.96,0.4,Entire home/apt
432,100.0,100.0,154.0,325,3.0,4.67,4.33,4.67,0.03,Entire home/apt
433,94.4,89.5,74.0,0,2.0,5.0,5.0,5.0,0.02,Entire home/apt
434,100.0,100.0,115.0,134,20.0,4.6,4.4,4.89,0.19,Entire home/apt
435,100.0,96.0,97.0,289,6.0,4.32,4.54,4.9,0.91,Entire home/apt
436,94.4,89.5,74.0,0,5.0,4.8,4.6,5.0,0.05,Entire home/apt
437,100.0,95.9,160.0,365,7.0,4.29,4.57,4.8,0.07,Entire home/apt
438,97.8,95.9,293.0,360,5.0,4.4,4.8,4.8,0.05,Entire home/apt
439,97.8,95.9,31.0,310,0.0,4.5,4.7,4.7,0.5,Private room
440,94.4,100.0,182.0,328,6.0,4.87,4.87,4.89,0.85,Entire home/apt
441,100.0,96.0,134.0,218,6.0,4.27,4.75,4.95,0.59,Entire home/apt
442,94.4,95.9,245.0,365,0.0,4.5,4.7,4.7,0.5,Private room
443,94.4,95.9,140.0,365,3.0,5.0,5.0,5.0,0.13,Private room
444,100.0,80.0,130.0,120,6.0,4.66,4.92,4.7,0.36,Entire home/apt
445,94.4,95.9,245.0,365,0.0,4.5,4.7,4.7,0.5,Private room
446,94.4,95.9,140.0,365,1.0,5.0,4.8,4.8,0.01,Private room
447,100.0,100.0,195.0,244,23.0,4.73,4.82,4.73,0.21,Entire home/apt
448,94.4,100.0,108.0,239,11.0,4.91,5.0,4.64,0.1,Entire home/apt
449,94.4,100.0,294.0,170,26.0,4.28,4.68,4.52,0.27,Entire home/apt
450,100.0,75.0,139.5,263,32.0,4.72,4.72,4.94,0.3,Entire home/apt
451,100.0,100.0,231.0,327,6.0,4.83,4.93,4.92,0.4,Entire home/apt
452,97.8,95.9,75.0,272,6.0,4.11,4.71,4.53,0.35,Entire home/apt
453,100.0,100.0,43.0,31,6.0,4.54,4.8,4.9,0.4,Entire home/apt
454,100.0,80.0,175.0,335,6.0,4.77,4.77,4.67,0.42,Entire home/apt
455,100.0,95.9,229.0,351,23.0,4.96,4.87,4.45,0.21,Entire home/apt
456,100.0,80.0,144.0,320,6.0,4.67,4.53,4.58,0.41,Entire home/apt
457,100.0,95.9,100.0,207,0.0,4.5,4.7,4.7,0.5,Entire home/apt
458,100.0,87.0,175.0,326,6.0,4.66,4.81,4.62,0.86,Entire home/apt
459,100.0,87.0,190.0,94,6.0,4.72,4.93,5.0,0.45,Entire home/apt
460,100.0,77.0,300.0,356,6.0,4.54,4.78,4.62,0.36,Entire home/apt
461,100.0,85.0,139.5,271,6.0,4.84,4.94,4.85,0.46,Entire home/apt
462,100.0,100.0,100.0,331,5.0,4.4,4.4,4.4,0.07,Private room
463,100.0,75.0,119.0,100,5.0,5.0,4.8,5.0,0.07,Entire home/apt
464,100.0,100.0,275.0,154,6.0,4.53,4.88,4.79,0.76,Entire home/apt
465,100.0,100.0,80.0,225,6.0,4.35,4.65,4.76,0.47,Entire home/apt
466,100.0,75.0,160.0,50,4.0,5.0,5.0,5.0,0.19,Entire home/apt
467,97.8,100.0,84.0,365,13.0,4.85,5.0,4.92,0.14,Private room
468,100.0,98.0,77.0,264,6.0,4.9,4.98,4.98,0.4,Private room
469,100.0,99.0,75.0,214,15.0,4.6,4.67,4.8,0.14,Entire home/apt
470,100.0,95.9,110.0,331,6.0,4.49,4.95,4.79,0.38,Entire home/apt
471,100.0,80.0,95.0,207,6.0,4.62,4.96,4.93,0.69,Entire home/apt
472,97.8,95.9,85.0,237,5.0,4.6,5.0,5.0,0.05,Entire home/apt
473,100.0,100.0,138.0,165,26.0,4.65,4.76,4.76,0.24,Entire home/apt
474,100.0,95.9,65.0,89,6.0,4.75,4.88,4.8,0.54,Entire home/apt
475,100.0,80.0,84.0,316,6.0,4.74,4.66,4.74,0.78,Entire home/apt
476,100.0,83.0,221.0,124,4.0,4.75,5.0,4.75,0.07,Entire home/apt
477,100.0,100.0,180.0,110,6.0,4.39,4.94,4.78,0.77,Entire home/apt
478,100.0,96.0,175.0,357,6.0,4.63,4.84,4.9,0.4,Entire home/apt
479,100.0,80.0,100.0,323,16.0,4.63,4.75,4.88,0.28,Entire home/apt
480,100.0,78.0,70.0,317,12.0,4.91,4.91,4.73,0.13,Entire home/apt
481,100.0,83.0,60.0,0,6.0,4.49,4.82,4.8,0.92,Entire home/apt
482,100.0,95.9,343.0,193,6.0,4.84,4.9,4.57,0.65,Entire home/apt
483,100.0,82.0,106.0,45,6.0,4.71,4.97,4.96,0.4,Entire home/apt
484,94.4,95.9,131.0,364,9.0,4.78,4.89,4.67,0.08,Entire home/apt
485,100.0,99.0,107.0,178,33.0,4.88,4.94,4.7,0.31,Entire home/apt
486,94.4,95.9,314.0,89,0.0,4.5,4.7,4.7,0.5,Entire home/apt
487,100.0,99.0,160.0,161,6.0,4.91,4.88,4.86,0.72,Entire home/apt
488,100.0,100.0,84.0,226,6.0,4.73,4.8,4.68,0.39,Entire home/apt
489,90.0,95.0,139.0,173,6.0,4.43,4.58,4.84,0.95,Entire home/apt
490,100.0,100.0,68.0,284,6.0,4.61,4.84,4.73,0.72,Entire home/apt
491,100.0,100.0,97.0,166,6.0,4.91,4.85,4.93,0.4,Entire home/apt
492,100.0,93.0,95.0,265,6.0,4.54,4.87,4.81,0.4,Entire home/apt
493,100.0,100.0,92.0,210,6.0,4.81,4.84,4.86,0.4,Entire home/apt
494,100.0,95.9,39.0,237,1.0,5.0,5.0,5.0,0.12,Entire home/apt
495,100.0,97.0,134.0,212,6.0,4.69,4.84,4.98,0.45,Entire home/apt
496,100.0,95.9,139.5,90,4.0,5.0,4.33,4.67,0.04,Entire home/apt
497,100.0,100.0,114.0,101,6.0,4.8,4.75,4.74,0.4,Entire home/apt
498,97.8,95.9,250.0,323,8.0,4.13,4.75,4.63,0.12,Entire home/apt
499,100.0,77.0,76.0,180,6.0,4.9,4.88,4.91,0.63,Entire home/apt
500,100.0,100.0,151.0,179,13.0,4.5,4.83,5.0,0.12,Entire home/apt
501,100.0,86.0,65.0,364,6.0,4.64,4.95,4.79,0.4,Private room
502,98.0,91.0,219.0,188,6.0,4.88,4.87,4.95,0.4,Entire home/apt
503,100.0,91.0,90.0,317,6.0,4.9,4.93,4.62,0.99,Entire home/apt
504,100.0,95.9,150.0,292,9.0,4.78,5.0,4.33,0.09,Entire home/apt
505,100.0,88.0,100.0,237,6.0,4.77,4.93,4.49,0.67,Entire home/apt
506,100.0,100.0,108.0,57,6.0,4.7,4.78,4.97,0.5,Entire home/apt
507,100.0,95.9,120.0,247,6.0,4.84,4.93,4.93,0.4,Entire home/apt
508,100.0,100.0,121.0,73,5.0,4.6,4.8,4.6,0.07,Entire home/apt
509,100.0,100.0,115.0,173,6.0,4.94,4.94,5.0,0.96,Entire home/apt
510,100.0,100.0,361.0,148,6.0,4.83,5.0,4.92,0.71,Entire home/apt
511,94.4,89.5,99.0,365,9.0,4.6,4.8,4.8,0.09,Entire home/apt
512,97.8,100.0,66.0,365,10.0,4.8,5.0,4.9,0.12,Private room
513,94.4,89.5,139.5,0,11.0,4.25,4.63,5.0,0.16,Entire home/apt
514,97.8,95.9,200.0,318,1.0,4.0,5.0,5.0,0.02,Entire home/apt
515,97.8,100.0,139.5,345,3.0,4.33,5.0,5.0,0.03,Entire home/apt
516,100.0,100.0,100.0,293,27.0,4.81,4.62,4.35,0.25,Entire home/apt
517,100.0,95.9,150.0,246,30.0,4.7,4.83,4.6,0.28,Entire home/apt
518,100.0,100.0,95.0,140,6.0,4.93,4.9,4.95,0.4,Entire home/apt
519,100.0,100.0,139.5,130,16.0,4.13,4.75,4.8,0.15,Entire home/apt
520,100.0,89.5,211.0,226,28.0,4.77,4.8,4.8,0.26,Entire home/apt
521,100.0,89.5,130.0,212,7.0,4.43,4.86,4.8,0.07,Entire home/apt
522,100.0,80.0,71.0,326,6.0,4.43,4.74,4.35,0.54,Entire home/apt
523,100.0,100.0,110.0,182,35.0,5.0,4.89,4.79,0.33,Entire home/apt
524,100.0,95.9,124.0,41,13.0,4.38,5.0,5.0,0.15,Entire home/apt
525,100.0,89.5,155.0,358,2.0,5.0,5.0,5.0,0.05,Entire home/apt
526,100.0,100.0,275.0,34,13.0,4.54,4.92,4.54,0.12,Entire home/apt
527,100.0,95.9,120.0,257,28.0,4.81,4.86,4.89,0.29,Entire home/apt
528,100.0,100.0,139.5,172,6.0,4.76,4.76,4.51,0.4,Entire home/apt
529,100.0,100.0,145.0,295,6.0,4.21,4.84,4.97,0.66,Entire home/apt
530,90.0,95.9,105.0,343,18.0,4.11,4.72,4.72,0.26,Entire home/apt
531,100.0,100.0,84.0,340,6.0,4.86,4.92,4.82,0.4,Private room
532,94.4,89.5,167.0,0,12.0,4.9,4.9,4.8,0.15,Entire home/apt
533,100.0,93.0,93.0,266,6.0,4.84,4.95,4.79,0.4,Entire home/apt
534,94.4,95.9,110.0,0,6.0,4.97,4.97,4.94,0.89,Entire home/apt
535,90.0,93.0,150.0,281,6.0,4.83,4.94,4.89,0.4,Entire home/apt
536,94.4,100.0,160.0,328,30.0,4.57,4.5,4.7,0.28,Entire home/apt
537,100.0,100.0,76.0,347,6.0,4.78,4.94,4.82,0.4,Private room
538,94.4,90.0,120.0,184,6.0,4.74,4.97,4.99,0.4,Entire home/apt
539,100.0,100.0,139.5,172,6.0,4.11,4.88,4.87,0.4,Entire home/apt
540,100.0,93.0,72.0,319,19.0,4.56,4.78,4.56,0.27,Entire home/apt
541,94.4,89.5,69.0,50,33.0,4.94,5.0,4.81,0.32,Entire home/apt
542,94.4,89.5,50.0,0,1.0,5.0,5.0,5.0,0.01,Entire home/apt
543,97.8,95.9,180.0,281,35.0,4.2,4.8,4.63,0.33,Entire home/apt
544,100.0,75.0,150.0,309,15.0,5.0,5.0,5.0,0.14,Entire home/apt
545,100.0,95.9,100.0,47,27.0,4.81,4.85,4.78,0.25,Entire home/apt
546,90.0,95.9,258.0,288,6.0,4.82,4.89,4.91,0.94,Entire home/apt
547,100.0,100.0,165.0,44,14.0,4.64,4.93,4.71,0.15,Entire home/apt
548,98.0,96.0,139.5,113,9.0,4.67,4.78,4.89,0.11,Entire home/apt
549,100.0,93.0,51.0,205,6.0,4.75,4.89,4.84,0.79,Entire home/apt
550,100.0,97.0,62.0,237,6.0,4.51,4.78,4.58,0.86,Entire home/apt
551,100.0,78.0,105.0,275,6.0,4.86,4.96,4.82,0.4,Entire home/apt
552,100.0,93.0,207.0,320,6.0,4.22,4.86,4.84,0.47,Entire home/apt
553,100.0,95.9,200.0,109,8.0,5.0,5.0,4.88,0.11,Entire home/apt
554,100.0,100.0,84.0,225,6.0,4.65,4.95,4.7,0.45,Entire home/apt
555,94.4,100.0,60.0,365,6.0,4.42,4.92,4.86,0.34,Entire home/apt
556,100.0,100.0,68.0,277,6.0,4.6,4.76,4.72,0.48,Entire home/apt
557,100.0,95.9,240.0,90,11.0,4.6,4.8,4.45,0.12,Entire home/apt
558,94.4,89.5,86.0,0,6.0,4.82,4.95,4.97,0.63,Entire home/apt
559,100.0,100.0,160.0,350,7.0,5.0,5.0,4.86,0.08,Private room
560,100.0,100.0,78.0,70,1.0,4.6,5.0,5.0,0.02,Entire home/apt
561,90.0,100.0,149.0,324,6.0,4.92,4.72,4.75,0.61,Entire home/apt
562,100.0,97.0,93.0,217,6.0,4.59,4.86,4.94,0.54,Entire home/apt
563,100.0,100.0,76.0,119,1.0,4.0,4.8,4.8,0.01,Entire home/apt
564,94.4,89.5,140.0,0,6.0,4.45,4.95,4.84,0.54,Entire home/apt
565,94.4,89.5,80.0,0,10.0,4.89,4.33,4.78,0.11,Entire home/apt
566,100.0,100.0,175.0,348,33.0,4.33,4.97,4.8,0.31,Entire home/apt
567,100.0,95.9,115.0,264,12.0,4.25,4.75,4.75,0.17,Entire home/apt
568,100.0,100.0,281.0,336,10.0,5.0,4.8,4.7,0.16,Entire home/apt
569,98.0,91.0,345.0,213,15.0,4.67,4.73,5.0,0.16,Entire home/apt
570,100.0,100.0,184.0,334,16.0,4.93,4.8,4.67,0.18,Entire home/apt
571,100.0,100.0,165.0,318,14.0,4.57,4.64,4.93,0.15,Entire home/apt
572,100.0,88.0,155.0,167,6.0,4.88,4.95,4.51,0.38,Entire home/apt
573,100.0,95.9,200.0,154,15.0,4.87,4.93,4.8,0.14,Entire home/apt
574,100.0,99.0,69.0,223,6.0,4.95,4.92,4.71,0.4,Entire home/apt
575,100.0,100.0,139.0,180,6.0,4.73,4.68,4.83,0.65,Entire home/apt
576,100.0,100.0,90.0,69,3.0,4.6,4.33,4.67,0.03,Entire home/apt
577,100.0,100.0,74.0,50,2.0,4.5,5.0,5.0,0.25,Entire home/apt
578,100.0,100.0,103.0,88,0.0,4.5,4.7,4.7,0.5,Entire home/apt
579,100.0,100.0,89.0,174,5.0,4.8,4.8,5.0,0.05,Entire home/apt
580,100.0,100.0,99.0,278,6.0,4.84,4.95,4.91,0.55,Entire home/apt
581,97.8,89.5,35.0,83,0.0,4.5,4.7,4.7,0.5,Private room
582,100.0,100.0,92.0,174,0.0,4.5,4.7,4.7,0.5,Entire home/apt
583,100.0,100.0,66.0,85,1.0,5.0,5.0,5.0,0.15,Entire home/apt
584,97.8,95.9,105.0,13,9.0,4.89,5.0,4.89,0.11,Entire home/apt
585,100.0,90.0,103.0,239,12.0,5.0,5.0,4.58,0.4,Entire home/apt
586,100.0,100.0,97.0,136,6.0,4.96,4.91,4.78,0.45,Entire home/apt
587,100.0,100.0,84.0,50,0.0,4.5,4.7,4.7,0.5,Entire home/apt
588,100.0,100.0,69.0,92,0.0,4.5,4.7,4.7,0.5,Entire home/apt
589,100.0,85.0,64.0,216,12.0,4.83,5.0,4.83,0.13,Entire home/apt
590,100.0,100.0,99.0,210,0.0,4.5,4.7,4.7,0.5,Entire home/apt
591,100.0,100.0,85.0,43,0.0,4.5,4.7,4.7,0.5,Entire home/apt
592,100.0,100.0,114.0,183,9.0,5.0,5.0,5.0,0.12,Entire home/apt
593,100.0,93.0,72.0,109,17.0,4.65,5.0,4.65,0.78,Entire home/apt
594,100.0,95.9,107.0,88,33.0,4.73,4.79,4.85,0.32,Entire home/apt
595,100.0,100.0,85.0,85,4.0,4.0,5.0,4.75,0.04,Entire home/apt
596,94.4,95.9,330.0,122,19.0,4.79,5.0,4.89,0.2,Entire home/apt
597,100.0,100.0,120.0,28,0.0,4.5,4.7,4.7,0.5,Entire home/apt
598,100.0,100.0,128.0,1,1.0,5.0,5.0,5.0,0.01,Entire home/apt
599,94.4,95.9,132.0,202,28.0,4.68,4.96,4.68,0.27,Entire home/apt
600,100.0,100.0,282.0,14,1.0,4.0,5.0,5.0,0.01,Entire home/apt
601,100.0,100.0,70.0,99,2.0,4.5,5.0,5.0,0.03,Entire home/apt
602,97.8,95.9,139.5,327,5.0,4.6,4.8,4.8,0.05,Entire home/apt
603,100.0,100.0,97.0,127,6.0,4.98,4.95,4.91,0.42,Entire home/apt
604,100.0,96.0,111.0,192,6.0,4.91,4.84,4.64,0.64,Entire home/apt
605,94.4,100.0,229.0,201,21.0,4.67,5.0,4.71,0.29,Entire home/apt
606,100.0,95.9,165.0,143,20.0,4.78,4.83,4.89,0.2,Entire home/apt
607,100.0,100.0,78.0,120,1.0,4.6,4.8,5.0,0.05,Entire home/apt
608,100.0,100.0,43.0,215,6.0,4.38,4.73,4.72,0.66,Entire home/apt
609,100.0,96.0,95.0,125,6.0,4.97,4.96,4.99,0.4,Entire home/apt
610,100.0,100.0,95.0,314,6.0,4.43,4.87,4.8,0.77,Entire home/apt
611,100.0,99.0,39.0,330,6.0,4.71,4.84,4.64,0.86,Private room
612,100.0,95.9,95.0,148,34.0,4.56,4.76,4.33,0.35,Entire home/apt
613,100.0,99.0,80.0,181,23.0,4.55,4.91,4.64,0.23,Private room
614,100.0,99.0,190.0,80,20.0,4.75,4.9,4.3,0.22,Entire home/apt
615,100.0,95.9,105.0,149,29.0,4.69,4.86,4.41,0.3,Entire home/apt
616,97.8,80.0,180.0,216,6.0,4.76,4.86,4.96,0.83,Entire home/apt
617,100.0,95.9,139.5,325,22.0,4.79,4.79,4.84,0.23,Entire home/apt
618,100.0,100.0,275.0,163,1.0,5.0,5.0,5.0,0.13,Entire home/apt
619,100.0,93.0,270.0,245,6.0,4.79,4.96,4.89,0.4,Entire home/apt
620,100.0,97.0,60.0,252,6.0,4.82,4.92,4.71,0.4,Entire home/apt
621,100.0,95.0,90.0,24,6.0,4.63,4.89,4.87,0.4,Entire home/apt
622,94.0,100.0,105.0,54,5.0,4.2,4.8,4.6,0.05,Entire home/apt
623,94.4,89.5,100.0,0,4.0,4.75,4.5,4.8,0.04,Entire home/apt
624,100.0,91.0,100.0,4,14.0,4.86,4.93,4.86,0.65,Entire home/apt
625,100.0,100.0,75.0,313,28.0,4.68,4.79,4.82,0.3,Entire home/apt
626,94.4,89.5,89.0,0,29.0,4.71,4.96,4.86,0.43,Entire home/apt
627,100.0,95.0,109.0,83,6.0,4.68,4.85,4.91,0.71,Entire home/apt
628,100.0,100.0,60.0,0,8.0,4.88,4.88,5.0,0.1,Private room
629,94.4,100.0,133.0,109,6.0,4.53,4.79,4.74,0.4,Entire home/apt
630,100.0,85.0,72.0,306,12.0,4.75,4.73,4.64,0.13,Private room
631,90.0,95.0,139.0,174,6.0,4.42,4.64,4.76,0.76,Entire home/apt
632,97.8,95.9,139.5,335,2.0,5.0,5.0,4.8,0.02,Entire home/apt
633,100.0,100.0,98.0,256,6.0,4.33,4.5,4.67,0.4,Entire home/apt
634,100.0,100.0,59.0,36,6.0,4.55,4.98,4.95,0.54,Entire home/apt
